"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall"
"1017",2015,"AUT","Austria",30.6010929,0,0.903,1.855247,89.6230010986328,1.519276,44178.0473777432,"381817565893.574"
"1018",2015,"AZE","Azerbaijan",16.93548387,0,0.758,-0.6736943,27.367000579834,-0.9299806,5500.31038244408,"53074370486.0433"
"1019",2015,"BHS","Bahamas, The",13.15789474,NA,0.807,0.5971192,91.5999984741211,1.135789,31405.9635601781,"11752300000"
"1020",2015,"BHR","Bahrain",7.5,1,0.832,0.4250485,96.8659973144531,0.1388495,22688.9443998144,"31125851063.8298"
"1021",2015,"BGD","Bangladesh",20,1,0.592,-0.75128,25.9610004425049,-0.8083352,1248.45339778371,"195078678697.23"
"1022",2015,"BRB","Barbados",16.66666667,1,0.797,1.095215,88.0849990844727,1.490528,16525.0732500596,"4715000000"
"1023",2015,"BLR","Belarus",27.27272727,0,0.805,-0.8129373,97.7679977416992,-0.3350453,5949.10630699748,"56454734396.5842"
"1024",2015,"BEL","Belgium",39.33333333,0,0.913,1.463494,88.931999206543,1.573307,40991.8081381432,"462149679343.822"
"1025",2015,"BLZ","Belize",3.125,1,0.709,-0.7209607,68.3109970092773,-0.222516,4775.95564827821,"1723800000"
"1026",2015,"BEN","Benin",7.228915663,1,0.508,-0.5360081,4.83199977874756,-0.5508218,1076.79771601166,"11388160958.249"
"1027",2015,"BMU","Bermuda",NA,NA,NA,0.883742,NA,1.218502,NA,".."
"1028",2015,"BTN","Bhutan",8.510638298,1,0.603,0.5223479,15.1960000991821,1.022321,2752.66420790266,"2003598212.99135"
"1029",2015,"BOL","Bolivia",53.07692308,1,0.681,-1.141064,29.5300006866455,-0.6963719,3035.97221489277,"33000198263.3864"
"1030",2015,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.755,-0.2813664,76.9629974365234,-0.3939079,4727.27754622207,"16211541253.1897"
"1031",2015,"BWA","Botswana",9.523809524,1,0.706,0.5961598,68.2210006713867,0.852122,6799.87523352768,"14420604205.7459"
"1032",2015,"BRA","Brazil",9.941520468,1,0.757,-0.1470753,74.9250030517578,-0.3964888,8814.00098681261,"1802214373741.32"
"1033",2015,"BRN","Brunei Darussalam",NA,NA,0.852,0.4079765,92.4420013427734,0.5724573,31164.5620291141,"12930394937.8137"
"1034",2015,"BFA","Burkina Faso",9.448818898,1,0.412,-0.5233565,9.19999980926514,-0.277338,653.32697954543,"11832159275.603"
"1035",2015,"BDI","Burundi",36.36363636,1,0.418,-1.167582,3.14400005340576,-1.25752,305.549772797441,"3104394858.11518"
"1036",2015,"CPV","Cabo Verde",20.83333333,NA,0.647,0.5907446,49.6100006103516,0.9501761,3043.01398430098,"1596800287.16405"
"1037",2015,"KHM","Cambodia",20.32520325,1,0.571,-0.9784721,42.2970008850098,-1.117988,1162.90491997151,"18049954289.4229"
"1038",2015,"CMR","Cameroon",31.11111111,1,0.548,-0.975968,13.826000213623,-1.074493,1327.50301711492,"30928653813.8538"
"1039",2015,"CAN","Canada",26.03550296,1,0.92,1.84206,88.072998046875,1.886581,43585.5119817751,"1556129524418.21"
"1040",2015,"CYM","Cayman Islands",NA,NA,NA,0.8168695,NA,1.019122,76280.4862528245,"4708336733.46934"
"1041",2015,"CAF","Central African Republic",NA,1,0.357,-1.684804,3.67899990081787,-1.308061,377.423001679447,"1695825708.45604"
"1042",2015,"TCD","Chad",14.89361702,1,0.407,-1.183278,1.10500001907349,-1.363967,776.019532308037,"10950392219.9104"
"1043",2015,"CHL","Chile",15.83333333,1,0.84,1.344083,74.7570037841797,1.27997,13574.171830724,"243919085308.936"
"1044",2015,"CHN","China",23.62284556,0,0.743,-0.4097969,46.8839988708496,-0.2821073,8066.94242356745,"11061552790044.2"
"1045",2015,"COL","Colombia",19.87951807,1,0.742,-0.2684166,50.398998260498,-0.2981746,6175.87613151279,"293481753078.868"
"1046",2015,"COM","Comoros",3.03030303,1,0.502,-0.8152064,17.4659996032715,-0.7191136,1242.6031895579,"966029542.038859"
"1047",2015,"COD","Congo, Dem. Rep.",8.943089431,NA,0.444,-1.572547,8.4399995803833,-1.285265,497.316960805476,"37917704900.0794"
"1048",2015,"COG","Congo, Rep.",7.352941176,NA,0.613,-1.078537,8.7810001373291,-1.196039,1762.03201773797,"8556594871.17728"
"1049",2015,"CRI","Costa Rica",33.33333333,1,0.788,0.5047452,78.9800033569336,0.7484275,11299.1355423011,"54775994478.5095"
"1050",2015,"CIV","Cote d'Ivoire",9.163346614,NA,0.478,-0.6297165,13.4420003890991,-0.4349297,1972.54610769746,"45814637971.4745"
"1051",2015,"HRV","Croatia",15.23178808,0,0.827,0.2003541,87.6740036010742,0.2452261,11782.8990799829,"49530641704.2124"
"1052",2015,"CUB","Cuba",48.85620915,1,0.772,-0.7014594,87.0230026245117,0.0704845,7694.0119195241,"87133000000"
"1053",2015,"CYP","Cyprus",12.5,1,0.86,1.039911,88.4680023193359,1.007444,23333.7149112129,"19779150116.4984"
"1054",2015,"CZE","Czech Republic",20,NA,0.882,1.148088,87.2220001220703,0.4337359,17715.6168523009,"186829940545.759"
"1055",2015,"DNK","Denmark",37.4301676,0,0.926,2.042371,94.6380004882813,2.211076,53254.8560039631,"302673068765.972"
"1056",2015,"DJI","Djibouti",12.72727273,1,0.47,-0.9221799,43.3639984130859,-0.6576262,2658.97875260181,"2430287967.02678"
"1057",2015,"DMA","Dominica",21.875,1,0.721,0.6734655,NA,0.6234236,7596.43506226258,"540737037.037037"
"1058",2015,"DOM","Dominican Republic",20.76502732,1,0.729,-0.5126879,68.072998046875,-0.8184461,6921.5172283795,"71164825256.6849"
"1059",2015,"ECU","Ecuador",41.60583942,1,0.743,-1.028903,46.4220008850098,-0.6712533,6124.49164262072,"99290381000"
"1060",2015,"EGY","Egypt, Arab Rep.",NA,NA,0.691,-0.6012825,51.5499992370605,-0.638062,3598.9709482021,"332698041030.807"
"1061",2015,"SLV","El Salvador",32.14285714,1,0.674,-0.5850651,52.7290000915527,-0.4236757,3705.57794598177,"23438240000"
"1062",2015,"GNQ","Equatorial Guinea",24,1,0.593,-1.456293,8.33300018310547,-1.765891,11283.46560612,"13185496836.4124"
"1063",2015,"ERI","Eritrea",22,1,0.433,-1.487501,6.73400020599365,-1.301143,NA,".."
"1064",2015,"EST","Estonia",23.76237624,0,0.866,1.33191,93.3379974365234,1.293648,17522.230186252,"23048864242.6072"
"1065",2015,"SWZ","Eswatini",6.153846154,NA,0.584,-0.3244354,59.0960006713867,-0.3909011,3689.51870561216,"4073390989.81887"
"1066",2015,"ETH","Ethiopia",38.75685558,0,0.451,-0.5090271,9.65499973297119,-0.4501761,640.541891313682,"64589334978.8013"
"1067",2015,"FJI","Fiji",16,1,0.738,-0.4041028,49.5859985351563,0.1699192,5390.74523711745,"4682546863.08162"
"1068",2015,"FIN","Finland",41.5,0,0.915,2.063105,90.5540008544922,2.275324,42784.6983616432,"234440080998.273"
"1069",2015,"FRA","France",26.16984402,0,0.898,1.413305,91.8010025024414,1.305666,36638.184929157,"2438207896251.84"
"1070",2015,"GAB","Gabon",14.16666667,1,0.694,-0.5499371,59.6160011291504,-0.7141645,7384.71587003183,"14383107714.0388"
"1071",2015,"GMB","Gambia, The",9.433962264,NA,0.457,-0.7213259,15.2119998931885,-0.7702248,649.510829417793,"1354788658.6494"
"1072",2015,"GEO","Georgia",11.33333333,0,0.771,0.2715182,46.4490013122559,0.6796142,4014.18594419329,"14953950557.4406"
"1073",2015,"DEU","Germany",36.45007924,0,0.933,1.794997,92.2539978027344,1.837888,41139.5445685533,"3360549973888.58"
"1074",2015,"GHA","Ghana",10.90909091,1,0.585,0.1423959,16.4650001525879,-0.1888184,1743.8509964087,"48564863888.4402"
"1075",2015,"GRC","Greece",19.66666667,0,0.866,0.2671453,70.4169998168945,-0.0766138,18167.7737169162,"196591353761.226"
"1076",2015,"GRL","Greenland",NA,NA,NA,1.701277,NA,1.19055,44536.4013080999,"2499115623.00272"
"1077",2015,"GRD","Grenada",33.33333333,1,0.767,0.1446672,NA,0.5560133,9096.87064595412,"997007925.925926"
"1078",2015,"GUM","Guam",NA,NA,NA,1.34524,91.3410034179688,1.218502,35278.9259389693,"5710000000"
"1079",2015,"GTM","Guatemala",13.92405063,1,0.645,-0.9472803,51.5779991149902,-0.7331991,3994.63691288475,"62186186575.7433"
"1080",2015,"GIN","Guinea",21.92982456,1,0.443,-1.16077,2.97499990463257,-0.989652,769.256013746016,"8794202443.67366"
"1081",2015,"GNB","Guinea-Bissau",13.7254902,1,0.449,-1.283541,14.1120004653931,-1.482593,603.158512942404,"1047808175.00057"
"1082",2015,"GUY","Guyana",30.43478261,1,0.651,-0.5274675,66.306999206543,-0.6353234,4166.12851559884,"3197220338.98305"
"1083",2015,"HTI","Haiti",4.210526316,1,0.493,-1.180637,17.4570007324219,-1.237522,815.728284410317,"8724656126.49849"
"1084",2015,"HND","Honduras",25.78125,1,0.609,-0.9256243,43.6370010375977,-0.5667076,2302.20137936204,"20979767785.2104"
"1085",2015,"HKG","Hong Kong SAR, China",NA,NA,NA,1.82561,94.7210006713867,1.651314,42431.8882817277,"309383627028.561"
"1086",2015,"HUN","Hungary",10.1010101,0,0.834,0.399936,92.015998840332,0.1486354,12651.5683423004,"124529741437.176"
"1087",2015,"ISL","Iceland",41.26984127,0,0.927,1.66733,92.1600036621094,1.93911,52564.4291863302,"17389101641.2758"
"1088",2015,"IND","India",11.97053407,1,0.627,-0.0473227,19.7679996490479,-0.3520183,1605.60543355488,"2103587817041.78"
"1089",2015,"IDN","Indonesia",17.11711712,1,0.686,-0.4220982,41.5519981384277,-0.4583673,3331.69512758628,"860854235065.079"
"1090",2015,"IRN","Iran, Islamic Rep.",3.103448276,NA,0.789,-0.9234835,56.2820014953613,-0.6045842,4904.32687747976,"384951479697.42"
"1091",2015,"IRQ","Iraq",26.52439024,1,0.668,-1.41777,78.0550003051758,-1.368879,4989.80307473071,"177498577312.923"
"1092",2015,"IRL","Ireland",16.26506024,0,0.929,1.774898,91.620002746582,1.615371,61995.4227789928,"291499812103.645"
"1093",2015,"ISR","Israel",26.66666667,1,0.901,1.162278,91.5940017700195,0.9430066,35776.7951710172,"299813121212.641"
"1094",2015,"ITA","Italy",30.95238095,0,0.876,0.275051,81.677001953125,0.0162641,30230.2263021296,"1835899237320.04"
"1095",2015,"JAM","Jamaica",12.6984127,1,0.73,-0.2273221,67.1380004882813,-0.2316051,4907.50371974316,"14187696311.3556"
"1096",2015,"JPN","Japan",9.473684211,0,0.905,1.518716,90.2819976806641,1.569181,34524.4698609337,"4389475622588.97"
"1097",2015,"JOR","Jordan",12,1,0.733,0.4394264,96.6480026245117,0.2600729,4105.44896083238,"38043450704.2253"
"1098",2015,"KAZ","Kazakhstan",26.1682243,0,0.797,-0.4393319,74.3649978637695,-0.8526416,10510.7718884148,"184388432148.715"
"1099",2015,"KEN","Kenya",19.71428571,1,0.578,-0.488159,37.8629989624023,-1.013479,1336.88334885603,"64007750169.3344"
"1100",2015,"KIR","Kiribati",8.695652174,1,0.621,-0.1552585,NA,0.2201142,1542.5752495838,"171117872.436331"
"1101",2015,"PRK","Korea, Dem. People's Rep.",16.30276565,NA,NA,-1.64512,5.59999990463257,-1.247948,NA,".."
"1102",2015,"KOR","Korea, Rep.",16.33333333,NA,0.898,0.9323846,76.463996887207,0.373622,28732.2310762599,"1465773245547.15"
"1103",2015,"XKX","Kosovo",NA,0,NA,-0.4646959,NA,-0.5355489,3603.02550073134,"6442915788.30578"
"1104",2015,"KWT","Kuwait",1.538461538,1,0.802,0.001072,99.6910018920898,-0.2250967,29869.5293908248,"114567298105.683"
"1105",2015,"KGZ","Kyrgyz Republic",19.16666667,NA,0.666,-0.989244,64.5230026245117,-1.149714,1121.08283510739,"6678178340.45121"
"1106",2015,"LAO","Lao PDR",25,NA,0.593,-0.7987303,11.7779998779297,-0.9116009,2134.71179567796,"14390442307.3996"
"1107",2015,"LVA","Latvia",18,0,0.841,0.7945901,90.5100021362305,0.4681761,13698.9379476476,"27090019662.7977"
"1108",2015,"LBN","Lebanon",3.125,1,0.752,-0.8256541,83.7850036621094,-0.8837678,7644.54865718211,"49939374832.7031"
"1109",2015,"LSO","Lesotho",25,1,0.511,-0.1739646,80.0859985351563,0.0625368,1152.13982724874,"2372280099.24153"
"1110",2015,"LBR","Liberia",10.95890411,0,0.432,-0.8566009,8.98499965667725,-0.6454387,710.383857717515,"3177000000"
"1111",2015,"LBY","Libya",15.95744681,1,0.694,-1.629265,95.1490020751953,-1.616931,4337.91913919348,"27842131479.8726"
"1112",2015,"LIE","Liechtenstein",20,0,0.912,1.685901,NA,2.064388,167290.939983907,"6268391521.19701"
"1113",2015,"LTU","Lithuania",23.40425532,0,0.852,1.008047,89.9710006713867,0.6176547,14249.1149666026,"41392396557.6337"
"1114",2015,"LUX","Luxembourg",28.33333333,0,0.899,1.874649,91.3190002441406,2.096687,101376.496574339,"57744457954.7297"
"1115",2015,"MAC","Macao SAR, China",NA,NA,NA,0.9236724,95.8300018310547,0.6117634,75340.9869811152,"45361678146.5247"
"1116",2015,"MDG","Madagascar",20.52980132,1,0.514,-0.6872614,8.02000045776367,-0.851298,467.235399432808,"11323023786.5698"
"1117",2015,"MWI","Malawi",16.66666667,1,0.47,-0.3068863,33.3520011901855,-0.7665762,380.597033140938,"6373212640.84604"
"1118",2015,"MDV","Maldives",5.882352941,1,0.71,-0.5762654,61.7490005493164,-0.4793896,9033.3904129872,"4109424799.72407"
"1119",2015,"MLI","Mali",8.843537415,1,0.418,-0.7351909,10.7279996871948,-0.6828474,751.478668644525,"13104869674.2274"
"1120",2015,"MLT","Malta",12.85714286,0,0.871,1.135586,92.8089981079102,0.9003745,24002.5232912389,"10682394998.3357"
"1121",2015,"MHL","Marshall Islands",9.090909091,1,NA,-0.2126315,NA,-0.1151361,3213.83728825363,"184599600"
"1122",2015,"MRT","Mauritania",25.17006803,1,0.514,-0.8660766,30.4419994354248,-0.9233136,1524.07288252212,"6166857628.62212"
"1123",2015,"MUS","Mauritius",11.5942029,1,0.782,0.8553141,83.9329986572266,0.2940295,9260.44730250635,"11692287066.381"
"1124",2015,"MEX","Mexico",42.36947791,1,0.767,-0.447092,67.0899963378906,-0.7659356,9605.95235103139,"1170564619927.69"
"1125",2015,"FSM","Micronesia, Fed. Sts.",0,NA,0.627,-0.2955444,NA,0.6804457,2906.37678497635,"316489900"
"1126",2015,"MDA","Moldova",21.78217822,0,0.693,-0.3534472,69.1940002441406,-0.9112523,2732.45711293733,"7745231660.33425"
"1127",2015,"MCO","Monaco",20.83333333,0,NA,NA,NA,NA,166011.50913116,"6261622101.40908"
"1128",2015,"MNE","Montenegro",17.28395062,0,0.809,0.0517719,84.4899978637695,-0.1318108,6517.16375162528,"4054712082.54743"
"1129",2015,"MAR","Morocco",16.96202532,1,0.655,-0.0889452,35.4889984130859,-0.2203408,2875.25798516781,"101179808076.36"
"1130",2015,"MOZ","Mozambique",39.6,1,0.432,-0.8487962,5.59899997711182,-0.7488589,589.859028149831,"15950969018.9458"
"1131",2015,"MMR","Myanmar",12.69349845,NA,0.569,-1.236539,35.9370002746582,-0.8361852,1287.43048657119,"67822772707.1034"
"1132",2015,"NAM","Namibia",41.34615385,1,0.642,0.1903548,61.6949996948242,0.3193384,4869.37840629792,"11272143550.2527"
"1133",2015,"NRU","Nauru",5.263157895,1,NA,-1.086186,NA,-0.5246901,6956.25380055393,"86779266.1619103"
"1134",2015,"NPL","Nepal",29.54924875,0,0.566,-0.6768322,9.85099983215332,-0.5780479,792.552890593381,"21410840908.5198"
"1135",2015,"NLD","Netherlands",37.33333333,0,0.926,1.944192,86.6500015258789,1.884297,45175.2318933798,"765264949780.999"
"1136",2015,"NZL","New Zealand",31.40495868,1,0.914,2.001393,88.4599990844727,2.275631,38615.9951849093,"177467529071.288"
"1137",2015,"NIC","Nicaragua",41.30434783,1,0.652,-0.7361089,49.7840003967285,-0.8882873,2049.84968976149,"12756706583.3113"
"1138",2015,"NER","Niger",13.27433628,1,0.347,-0.5707142,2.21700000762939,-0.6542467,483.339282202639,"9667589437.27909"
"1139",2015,"NGA","Nigeria",5.555555556,1,0.527,-0.9616228,12.9540004730225,-1.079387,2730.4303237015,"494583180777.103"
"1140",2015,"MKD","North Macedonia",33.33333333,NA,0.754,-0.1888124,78.661003112793,-0.2560806,4840.27312286783,"10064515432.0265"
"1141",2015,"NOR","Norway",39.64497041,0,0.948,2.011147,95.3860015869141,2.242804,74355.5158575643,"385801550067.169"
"1142",2015,"OMN","Oman",1.176470588,0,0.822,0.3768862,95.6039962768555,0.2689142,16028.7513645532,"68400260078.0234"
"1143",2015,"PAK","Pakistan",20.58823529,1,0.551,-0.7666656,24.8419990539551,-0.8107558,1356.66775582649,"270556131701.171"
"1144",2015,"PLW","Palau",0,1,0.793,0.2446688,NA,-0.5246901,15871.8426266629,"280376100"
"1145",2015,"PAN","Panama",18.30985915,1,0.781,-0.1063532,69.4469985961914,-0.3707323,13630.3079737945,"54091700000"
"1146",2015,"PNG","Papua New Guinea",2.702702703,1,0.542,-0.8692891,11.7130002975464,-0.9398028,2679.34558781427,"21723531173.2409"
"1147",2015,"PRY","Paraguay",15,1,0.702,-0.6915742,55.6230010986328,-0.9470149,5406.70385708338,"36164068797.2511"
"1148",2015,"PER","Peru",22.30769231,1,0.745,-0.4854593,39.8489990234375,-0.5338408,6229.10169612596,"189805300841.603"
"1149",2015,"PHL","Philippines",27.24137931,1,0.693,-0.3429004,56.6180000305176,-0.4534707,3001.04037106857,"306445871631.483"
"1150",2015,"POL","Poland",27.39130435,0,0.855,0.8020585,82.3809967041016,0.6695215,12572.4266045561,"477581376840.43"
"1151",2015,"PRT","Portugal",34.7826087,0,0.842,1.146595,86.088996887207,0.964725,19242.3664710981,"199313894327.486"
"1152",2015,"PRI","Puerto Rico",NA,NA,NA,0.7475715,92.1309967041016,0.0861484,29763.4883013861,"103375500000"
"1153",2015,"QAT","Qatar",0,1,0.854,0.770516,99.6080017089844,0.8914764,63039.0165548075,"161739835164.835"
"1154",2015,"ROU","Romania",13.71571072,0,0.805,0.1575437,72.254997253418,-0.0176464,8977.43738227167,"177893451831.141"
"1155",2015,"RUS","Russian Federation",13.55555556,NA,0.813,-0.763637,93.7419967651367,-0.9491526,9313.01362484996,"1363481063446.77"
"1156",2015,"RWA","Rwanda",63.75,1,0.51,0.050415,21.5669994354248,0.6357123,754.906789007641,"8582588882.60989"
"1157",2015,"WSM","Samoa",6.12244898,1,0.706,0.698477,70.3860015869141,0.2910067,4073.66600980642,"788307330.55567"
"1158",2015,"SMR","San Marino",16.66666667,0,NA,NA,NA,NA,42650.3172583365,"1419061355.81937"
"1159",2015,"STP","Sao Tome and Principe",18.18181818,NA,0.58,-0.7560787,41.7400016784668,-0.0451635,1595.86463222251,"318266475.3334"
"1160",2015,"SAU","Saudi Arabia",19.86754967,0,0.854,0.1178168,98.6539993286133,0.0521352,20627.9327820675,"654269902880"
"1161",2015,"SEN","Senegal",42.66666667,1,0.492,-0.1416724,26.2649993896484,0.0590133,1219.24866243037,"17774766636.0459"
"1162",2015,"SRB","Serbia",34,0,0.78,-0.117173,75.2539978027344,-0.2670502,5585.1178082606,"39628549949.7295"
"1163",2015,"SYC","Seychelles",43.75,1,0.791,0.2010458,NA,0.8836091,14745.3414415607,"1377495052.12916"
"1164",2015,"SLE","Sierra Leone",12.39669421,1,0.413,-0.8536182,4.99599981307983,-0.7997045,588.228452702849,"4218723875.1379"
"1165",2015,"SGP","Singapore",23.91304348,1,0.929,1.813475,91.0120010375977,2.092715,55646.6187469505,"308004146057.608"
"1166",2015,"SVK","Slovak Republic",18.66666667,NA,0.851,0.5038067,89.7239990234375,0.1778616,16309.073235592,"88457167724.277"
"1167",2015,"SVN","Slovenia",36.66666667,0,0.889,0.9745702,86.5350036621094,0.7729982,20881.7667686947,"43090173061.9713"
"1168",2015,"SLB","Solomon Islands",2,1,0.546,-0.4862033,24.1019992828369,-0.3408384,1914.46792975705,"1154650068.85921"
"1169",2015,"SOM","Somalia",13.81818182,1,NA,-2.300112,5.29400014877319,-1.615163,NA,".."
"1170",2015,"ZAF","South Africa",42,1,0.692,0.0882275,87.9339981079102,0.0251445,5734.63362915331,"317620522794.827"
"1171",2015,"SSD","South Sudan",26.5060241,0,0.399,-1.855473,8.80900001525879,-1.687515,1119.65133267823,"11997800760.2242"
"1172",2015,"ESP","Spain",41.14285714,0,0.885,0.901592,87.193000793457,0.5839002,25732.0183647454,"1195119269971.52"
"1173",2015,"LKA","Sri Lanka",4.888888889,1,0.766,0.0373211,54.8139991760254,-0.3441554,3843.78067184442,"80604080688.5775"
"1174",2015,"KNA","St. Kitts and Nevis",13.33333333,NA,0.773,0.4795237,NA,0.5045007,18029.3255386512,"923155555.555555"
"1175",2015,"LCA","St. Lucia",16.66666667,1,0.744,0.6728449,69.9169998168945,0.6177639,10093.8997626748,"1808079888.88889"
"1176",2015,"VCT","St. Vincent and the Grenadines",13.04347826,NA,0.72,0.5928698,78.9349975585938,0.6747008,6920.87807380804,"755400000"
"1177",2015,"SUR","Suriname",25.49019608,1,0.722,-0.1953805,89.2639999389648,-0.239112,8561.97417855142,"4787367928.11777"
"1178",2015,"SWE","Sweden",43.5530086,0,0.929,2.037792,93.7720031738281,2.241128,51545.4836095322,"505103781349.757"
"1179",2015,"CHE","Switzerland",32,0,0.942,1.945174,86.9280014038086,2.136473,82081.5971239792,"679832291693.257"
"1180",2015,"SYR","Syrian Arab Republic",12.4,NA,0.538,-1.423044,83.4629974365234,-1.545719,NA,".."
"1181",2015,"TJK","Tajikistan",19.04761905,0,0.645,-1.055542,51.1870002746582,-1.125708,929.095857223746,"7854602391.65355"
"1182",2015,"TZA","Tanzania",36,1,0.528,-0.3717657,9.4060001373291,-0.6878198,947.933446487903,"47378599025.3044"
"1183",2015,"THA","Thailand",6.091370558,1,0.741,-0.1477084,47.8230018615723,-0.4934002,5840.04652294326,"401295941041.296"
"1184",2015,"TLS","Timor-Leste",38.46153846,1,0.63,-1.121527,20.0480003356934,-0.5216289,1334.6619555193,"1596658766.71165"
"1185",2015,"TGO","Togo",17.58241758,1,0.495,-0.7994739,10.753999710083,-0.7238495,570.910279013434,"4180866177.03946"
"1186",2015,"TON","Tonga",0,1,0.721,-0.2008553,41.5519981384277,-0.4673948,4320.63799011384,"435438217.281663"
