"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall","openness","democ"
"833",2015,"KHM","Cambodia",20.32520325,1,0.571,-0.9784721,42.2970008850098,-1.117988,1162.90491997151,"18049954289.4229",66.1456432379888,31.7
"834",2015,"CMR","Cameroon",31.11111111,1,0.548,-0.975968,13.826000213623,-1.074493,1327.50301711492,"30928653813.8538",27.6095407796239,20
"835",2015,"CAN","Canada",26.03550296,1,0.92,1.84206,88.072998046875,1.886581,43585.5119817751,"1556129524418.21",34.3149411035338,95.8
"836",2015,"CAF","Central African Republic",NA,1,0.357,-1.684804,3.67899990081787,-1.308061,377.423001679447,"1695825708.45604",36.0774871532986,13.3
"837",2015,"TCD","Chad",14.89361702,1,0.407,-1.183278,1.10500001907349,-1.363967,776.019532308037,"10950392219.9104",36.5624034599938,0
"838",2015,"CHL","Chile",15.83333333,1,0.84,1.344083,74.7570037841797,1.27997,13574.171830724,"243919085308.936",29.595926695772,95.8
"839",2015,"CHN","China",23.62284556,0,0.743,-0.4097969,46.8839988708496,-0.2821073,8066.94242356745,"11061552790044.2",18.1100894524219,0
"840",2015,"COL","Colombia",19.87951807,1,0.742,-0.2684166,50.398998260498,-0.2981746,6175.87613151279,"293481753078.868",22.7105526089485,91.7
"841",2015,"COM","Comoros",3.03030303,1,0.502,-0.8152064,17.4659996032715,-0.7191136,1242.6031895579,"966029542.038859",27.6687537644801,43.3
"842",2015,"COD","Congo, Dem. Rep.",8.943089431,NA,0.444,-1.572547,8.4399995803833,-1.285265,497.316960805476,"37917704900.0794",31.6068631633129,9.2
"843",2015,"COG","Congo, Rep.",7.352941176,NA,0.613,-1.078537,8.7810001373291,-1.196039,1762.03201773797,"8556594871.17728",79.5440606835445,16.7
"844",2015,"CRI","Costa Rica",33.33333333,1,0.788,0.5047452,78.9800033569336,0.7484275,11299.1355423011,"54775994478.5095",31.6933559215415,95.8
"845",2015,"CIV","Cote d'Ivoire",9.163346614,NA,0.478,-0.6297165,13.4420003890991,-0.4349297,1972.54610769746,"45814637971.4745",25.360174849508,0
"846",2015,"HRV","Croatia",15.23178808,0,0.827,0.2003541,87.6740036010742,0.2452261,11782.8990799829,"49530641704.2124",46.1647730474761,91.7
"847",2015,"CUB","Cuba",48.85620915,1,0.772,-0.7014594,87.0230026245117,0.0704845,7694.0119195241,"87133000000",14.4663904605603,17.5
"848",2015,"CYP","Cyprus",12.5,1,0.86,1.039911,88.4680023193359,1.007444,23333.7149112129,"19779150116.4984",67.4855047475785,91.7
"849",2015,"CZE","Czech Republic",20,NA,0.882,1.148088,87.2220001220703,0.4337359,17715.6168523009,"186829940545.759",74.6168853659096,95.8
"850",2015,"DNK","Denmark",37.4301676,0,0.926,2.042371,94.6380004882813,2.211076,53254.8560039631,"302673068765.972",48.6300540046819,91.7
"851",2015,"DJI","Djibouti",12.72727273,1,0.47,-0.9221799,43.3639984130859,-0.6576262,2658.97875260181,"2430287967.02678",122.644543177671,4.2
"852",2015,"DOM","Dominican Republic",20.76502732,1,0.729,-0.5126879,68.072998046875,-0.8184461,6921.5172283795,"71164825256.6849",28.4094954181354,87.5
"853",2015,"ECU","Ecuador",41.60583942,1,0.743,-1.028903,46.4220008850098,-0.6712533,6124.49164262072,"99290381000",23.9856557706229,82.5
"854",2015,"EGY","Egypt, Arab Rep.",NA,NA,0.691,-0.6012825,51.5499992370605,-0.638062,3598.9709482021,"332698041030.807",21.6620974671631,30
"855",2015,"SLV","El Salvador",32.14285714,1,0.674,-0.5850651,52.7290000915527,-0.4236757,3705.57794598177,"23438240000",47.0741403791411,91.7
"856",2015,"GNQ","Equatorial Guinea",24,1,0.593,-1.456293,8.33300018310547,-1.765891,11283.46560612,"13185496836.4124",42.2195853462674,0
"857",2015,"ERI","Eritrea",22,1,0.433,-1.487501,6.73400020599365,-1.301143,NA,"..",NA,0
"858",2015,"EST","Estonia",23.76237624,0,0.866,1.33191,93.3379974365234,1.293648,17522.230186252,"23048864242.6072",72.9681605160951,95.8
"859",2015,"SWZ","Eswatini",6.153846154,NA,0.584,-0.3244354,59.0960006713867,-0.3909011,3689.51870561216,"4073390989.81887",40.9887448693145,9.2
"860",2015,"ETH","Ethiopia",38.75685558,0,0.451,-0.5090271,9.65499973297119,-0.4501761,640.541891313682,"64589334978.8013",30.2928105475922,0
"861",2015,"FJI","Fiji",16,1,0.738,-0.4041028,49.5859985351563,0.1699192,5390.74523711745,"4682546863.08162",52.3522931741991,45.8
"862",2015,"FIN","Finland",41.5,0,0.915,2.063105,90.5540008544922,2.275324,42784.6983616432,"234440080998.273",35.9755895640656,100
"863",2015,"FRA","France",26.16984402,0,0.898,1.413305,91.8010025024414,1.305666,36638.184929157,"2438207896251.84",31.1590715564548,95.8
"864",2015,"GAB","Gabon",14.16666667,1,0.694,-0.5499371,59.6160011291504,-0.7141645,7384.71587003183,"14383107714.0388",27.9177729544577,30
"865",2015,"GMB","Gambia, The",9.433962264,NA,0.457,-0.7213259,15.2119998931885,-0.7702248,649.510829417793,"1354788658.6494",33.341171987228,13.3
"866",2015,"GEO","Georgia",11.33333333,0,0.771,0.2715182,46.4490013122559,0.6796142,4014.18594419329,"14953950557.4406",57.9065861205245,86.7
"867",2015,"DEU","Germany",36.45007924,0,0.933,1.794997,92.2539978027344,1.837888,41139.5445685533,"3360549973888.58",39.3254862566007,95.8
"868",2015,"GHA","Ghana",10.90909091,1,0.585,0.1423959,16.4650001525879,-0.1888184,1743.8509964087,"48564863888.4402",43.6275984155246,83.3
"869",2015,"GRC","Greece",19.66666667,0,0.866,0.2671453,70.4169998168945,-0.0766138,18167.7737169162,"196591353761.226",31.5018898178205,95.8
"870",2015,"GTM","Guatemala",13.92405063,1,0.645,-0.9472803,51.5779991149902,-0.7331991,3994.63691288475,"62186186575.7433",30.0635454198109,79.2
"871",2015,"GIN","Guinea",21.92982456,1,0.443,-1.16077,2.97499990463257,-0.989652,769.256013746016,"8794202443.67366",50.945854990371,35
"872",2015,"GNB","Guinea-Bissau",13.7254902,1,0.449,-1.283541,14.1120004653931,-1.482593,603.158512942404,"1047808175.00057",32.238492837062,16.7
"873",2015,"GUY","Guyana",30.43478261,1,0.651,-0.5274675,66.306999206543,-0.6353234,4166.12851559884,"3197220338.98305",NA,79.2
"874",2015,"HTI","Haiti",4.210526316,1,0.493,-1.180637,17.4570007324219,-1.237522,815.728284410317,"8724656126.49849",30.227088018112,47.5
"875",2015,"HND","Honduras",25.78125,1,0.609,-0.9256243,43.6370010375977,-0.5667076,2302.20137936204,"20979767785.2104",62.097647897982,87.5
"876",2015,"HKG","Hong Kong SAR, China",NA,NA,NA,1.82561,94.7210006713867,1.651314,42431.8882817277,"309383627028.561",193.508347649149,43.3
"877",2015,"HUN","Hungary",10.1010101,0,0.834,0.399936,92.015998840332,0.1486354,12651.5683423004,"124529741437.176",79.6436062498567,91.7
"878",2015,"ISL","Iceland",41.26984127,0,0.927,1.66733,92.1600036621094,1.93911,52564.4291863302,"17389101641.2758",44.6710045034769,100
"879",2015,"IND","India",11.97053407,1,0.627,-0.0473227,19.7679996490479,-0.3520183,1605.60543355488,"2103587817041.78",22.1097246755215,95.8
"880",2015,"IDN","Indonesia",17.11711712,1,0.686,-0.4220982,41.5519981384277,-0.4583673,3331.69512758628,"860854235065.079",20.7774609817235,77.5
"881",2015,"IRN","Iran, Islamic Rep.",3.103448276,NA,0.789,-0.9234835,56.2820014953613,-0.6045842,4904.32687747976,"384951479697.42",19.2739145319547,0
"882",2015,"IRQ","Iraq",26.52439024,1,0.668,-1.41777,78.0550003051758,-1.368879,4989.80307473071,"177498577312.923",41.4177606177606,43.3
"883",2015,"IRL","Ireland",16.26506024,0,0.929,1.774898,91.620002746582,1.615371,61995.4227789928,"291499812103.645",93.17160194599,95.8
"884",2015,"ISR","Israel",26.66666667,1,0.901,1.162278,91.5940017700195,0.9430066,35776.7951710172,"299813121212.641",28.2593355763514,91.7
"885",2015,"ITA","Italy",30.95238095,0,0.876,0.275051,81.677001953125,0.0162641,30230.2263021296,"1835899237320.04",26.7021937892476,95.8
"886",2015,"JAM","Jamaica",12.6984127,1,0.73,-0.2273221,67.1380004882813,-0.2316051,4907.50371974316,"14187696311.3556",46.1998924998132,91.7
"887",2015,"JPN","Japan",9.473684211,0,0.905,1.518716,90.2819976806641,1.569181,34524.4698609337,"4389475622588.97",18.0300451818283,91.7
"888",2015,"JOR","Jordan",12,1,0.733,0.4394264,96.6480026245117,0.2600729,4105.44896083238,"38043450704.2253",59.0255438136086,35.8
"889",2015,"KAZ","Kazakhstan",26.1682243,0,0.797,-0.4393319,74.3649978637695,-0.8526416,10510.7718884148,"184388432148.715",24.5330208000299,5
"890",2015,"KEN","Kenya",19.71428571,1,0.578,-0.488159,37.8629989624023,-1.013479,1336.88334885603,"64007750169.3344",27.6050852673033,43.3
"891",2015,"PRK","Korea, Dem. People's Rep.",16.30276565,NA,NA,-1.64512,5.59999990463257,-1.247948,NA,"..",NA,0
"892",2015,"KOR","Korea, Rep.",16.33333333,NA,0.898,0.9323846,76.463996887207,0.373622,28732.2310762599,"1465773245547.15",36.142932861381,87.5
"893",2015,"KWT","Kuwait",1.538461538,1,0.802,0.001072,99.6910018920898,-0.2250967,29869.5293908248,"114567298105.683",44.9333252111054,31.7
"894",2015,"KGZ","Kyrgyz Republic",19.16666667,NA,0.666,-0.989244,64.5230026245117,-1.149714,1121.08283510739,"6678178340.45121",75.7719702273738,78.3
"895",2015,"LAO","Lao PDR",25,NA,0.593,-0.7987303,11.7779998779297,-0.9116009,2134.71179567796,"14390442307.3996",51.8460643955753,0
"896",2015,"LVA","Latvia",18,0,0.841,0.7945901,90.5100021362305,0.4681761,13698.9379476476,"27090019662.7977",62.0040008341721,95.8
"897",2015,"LBN","Lebanon",3.125,1,0.752,-0.8256541,83.7850036621094,-0.8837678,7644.54865718211,"49939374832.7031",48.689587131754,44.2
"898",2015,"LSO","Lesotho",25,1,0.511,-0.1739646,80.0859985351563,0.0625368,1152.13982724874,"2372280099.24153",86.3702322971873,82.5
"899",2015,"LBR","Liberia",10.95890411,0,0.432,-0.8566009,8.98499965667725,-0.6454387,710.383857717515,"3177000000",106.548662259994,78.3
"900",2015,"LBY","Libya",15.95744681,1,0.694,-1.629265,95.1490020751953,-1.616931,4337.91913919348,"27842131479.8726",74.2792614184813,10
"901",2015,"LTU","Lithuania",23.40425532,0,0.852,1.008047,89.9710006713867,0.6176547,14249.1149666026,"41392396557.6337",69.7746765905942,95.8
"902",2015,"LUX","Luxembourg",28.33333333,0,0.899,1.874649,91.3190002441406,2.096687,101376.496574339,"57744457954.7297",187.165425340177,100
"903",2015,"MDG","Madagascar",20.52980132,1,0.514,-0.6872614,8.02000045776367,-0.851298,467.235399432808,"11323023786.5698",32.8297241292709,55
"904",2015,"MWI","Malawi",16.66666667,1,0.47,-0.3068863,33.3520011901855,-0.7665762,380.597033140938,"6373212640.84604",35.7547547277185,65.8
"905",2015,"MLI","Mali",8.843537415,1,0.418,-0.7351909,10.7279996871948,-0.6828474,751.478668644525,"13104869674.2274",39.5959311743242,74.2
"906",2015,"MLT","Malta",12.85714286,0,0.871,1.135586,92.8089981079102,0.9003745,24002.5232912389,"10682394998.3357",144.852002582463,91.7
"907",2015,"MRT","Mauritania",25.17006803,1,0.514,-0.8660766,30.4419994354248,-0.9233136,1524.07288252212,"6166857628.62212",57.2735406346799,30
"908",2015,"MUS","Mauritius",11.5942029,1,0.782,0.8553141,83.9329986572266,0.2940295,9260.44730250635,"11692287066.381",57.1473530897088,91.7
"909",2015,"MEX","Mexico",42.36947791,1,0.767,-0.447092,67.0899963378906,-0.7659356,9605.95235103139,"1170564619927.69",36.5642042713542,83.3
"910",2015,"MDA","Moldova",21.78217822,0,0.693,-0.3534472,69.1940002441406,-0.9112523,2732.45711293733,"7745231660.33425",57.4352269015686,79.2
"911",2015,"MNE","Montenegro",17.28395062,0,0.809,0.0517719,84.4899978637695,-0.1318108,6517.16375162528,"4054712082.54743",60.5709052261971,79.2
"912",2015,"MAR","Morocco",16.96202532,1,0.655,-0.0889452,35.4889984130859,-0.2203408,2875.25798516781,"101179808076.36",42.3979958499924,47.5
"913",2015,"MOZ","Mozambique",39.6,1,0.432,-0.8487962,5.59899997711182,-0.7488589,589.859028149831,"15950969018.9458",62.8305375705609,44.2
"914",2015,"MMR","Myanmar",12.69349845,NA,0.569,-1.236539,35.9370002746582,-0.8361852,1287.43048657119,"67822772707.1034",30.9398765288295,31.7
"915",2015,"NAM","Namibia",41.34615385,1,0.642,0.1903548,61.6949996948242,0.3193384,4869.37840629792,"11272143550.2527",61.9999259675652,56.7
"916",2015,"NPL","Nepal",29.54924875,0,0.566,-0.6768322,9.85099983215332,-0.5780479,792.552890593381,"21410840908.5198",41.473327066661,39.2
"917",2015,"NLD","Netherlands",37.33333333,0,0.926,1.944192,86.6500015258789,1.884297,45175.2318933798,"765264949780.999",75.1576793312541,95.8
"918",2015,"NZL","New Zealand",31.40495868,1,0.914,2.001393,88.4599990844727,2.275631,38615.9951849093,"177467529071.288",26.8838119488848,100
"919",2015,"NIC","Nicaragua",41.30434783,1,0.652,-0.7361089,49.7840003967285,-0.8882873,2049.84968976149,"12756706583.3113",58.1104205552376,61.7
"920",2015,"NER","Niger",13.27433628,1,0.347,-0.5707142,2.21700000762939,-0.6542467,483.339282202639,"9667589437.27909",30.4543890767865,62.5
"921",2015,"NGA","Nigeria",5.555555556,1,0.527,-0.9616228,12.9540004730225,-1.079387,2730.4303237015,"494583180777.103",10.6663422471382,60.8
"922",2015,"MKD","North Macedonia",33.33333333,NA,0.754,-0.1888124,78.661003112793,-0.2560806,4840.27312286783,"10064515432.0265",64.9604439721337,73.3
"923",2015,"NOR","Norway",39.64497041,0,0.948,2.011147,95.3860015869141,2.242804,74355.5158575643,"385801550067.169",32.0573495227516,100
"924",2015,"OMN","Oman",1.176470588,0,0.822,0.3768862,95.6039962768555,0.2689142,16028.7513645532,"68400260078.0234",53.7681454000412,0
"925",2015,"PAK","Pakistan",20.58823529,1,0.551,-0.7666656,24.8419990539551,-0.8107558,1356.66775582649,"270556131701.171",17.05026113955,60
"926",2015,"PAN","Panama",18.30985915,1,0.781,-0.1063532,69.4469985961914,-0.3707323,13630.3079737945,"54091700000",52.2516393457776,95.8
"927",2015,"PNG","Papua New Guinea",2.702702703,1,0.542,-0.8692891,11.7130002975464,-0.9398028,2679.34558781427,"21723531173.2409",NA,69.2
"928",2015,"PRY","Paraguay",15,1,0.702,-0.6915742,55.6230010986328,-0.9470149,5406.70385708338,"36164068797.2511",31.5133403317238,83.3
"929",2015,"PER","Peru",22.30769231,1,0.745,-0.4854593,39.8489990234375,-0.5338408,6229.10169612596,"189805300841.603",23.875443403219,91.7
"930",2015,"PHL","Philippines",27.24137931,1,0.693,-0.3429004,56.6180000305176,-0.4534707,3001.04037106857,"306445871631.483",31.9335348662643,83.3
"931",2015,"POL","Poland",27.39130435,0,0.855,0.8020585,82.3809967041016,0.6695215,12572.4266045561,"477581376840.43",46.3350974286996,95.8
"932",2015,"PRT","Portugal",34.7826087,0,0.842,1.146595,86.088996887207,0.964725,19242.3664710981,"199313894327.486",39.8757789350306,95.8
"933",2015,"QAT","Qatar",0,1,0.854,0.770516,99.6080017089844,0.8914764,63039.0165548075,"161739835164.835",36.6461264068649,0
"934",2015,"ROU","Romania",13.71571072,0,0.805,0.1575437,72.254997253418,-0.0176464,8977.43738227167,"177893451831.141",42.208031998656,91.7
"935",2015,"RUS","Russian Federation",13.55555556,NA,0.813,-0.763637,93.7419967651367,-0.9491526,9313.01362484996,"1363481063446.77",20.6559598687647,26.7
"936",2015,"RWA","Rwanda",63.75,1,0.51,0.050415,21.5669994354248,0.6357123,754.906789007641,"8582588882.60989",31.9638989920862,8.3
"937",2015,"SAU","Saudi Arabia",19.86754967,0,0.854,0.1178168,98.6539993286133,0.0521352,20627.9327820675,"654269902880",37.7989650817544,0
"938",2015,"SEN","Senegal",42.66666667,1,0.492,-0.1416724,26.2649993896484,0.0590133,1219.24866243037,"17774766636.0459",35.4331431725293,79.2
"939",2015,"SRB","Serbia",34,0,0.78,-0.117173,75.2539978027344,-0.2670502,5585.1178082606,"39628549949.7295",52.218524853324,91.7
"940",2015,"SLE","Sierra Leone",12.39669421,1,0.413,-0.8536182,4.99599981307983,-0.7997045,588.228452702849,"4218723875.1379",47.4400672719999,65.8
"941",2015,"SGP","Singapore",23.91304348,1,0.929,1.813475,91.0120010375977,2.092715,55646.6187469505,"308004146057.608",151.08679044058,43.3
"942",2015,"SVK","Slovak Republic",18.66666667,NA,0.851,0.5038067,89.7239990234375,0.1778616,16309.073235592,"88457167724.277",88.9375197668065,95.8
"943",2015,"SVN","Slovenia",36.66666667,0,0.889,0.9745702,86.5350036621094,0.7729982,20881.7667686947,"43090173061.9713",69.1471784376254,95.8
"944",2015,"ZAF","South Africa",42,1,0.692,0.0882275,87.9339981079102,0.0251445,5734.63362915331,"317620522794.827",31.4641851470314,83.3
"945",2015,"ESP","Spain",41.14285714,0,0.885,0.901592,87.193000793457,0.5839002,25732.0183647454,"1195119269971.52",30.586122736848,95.8
"946",2015,"LKA","Sri Lanka",4.888888889,1,0.766,0.0373211,54.8139991760254,-0.3441554,3843.78067184442,"80604080688.5775",28.5456934017751,78.3
"947",2015,"SUR","Suriname",25.49019608,1,0.722,-0.1953805,89.2639999389648,-0.239112,8561.97417855142,"4787367928.11777",NA,91.7
"948",2015,"SWE","Sweden",43.5530086,0,0.929,2.037792,93.7720031738281,2.241128,51545.4836095322,"505103781349.757",39.957046992468,95.8
"949",2015,"CHE","Switzerland",32,0,0.942,1.945174,86.9280014038086,2.136473,82081.5971239792,"679832291693.257",50.5140471333152,95.8
"950",2015,"SYR","Syrian Arab Republic",12.4,NA,0.538,-1.423044,83.4629974365234,-1.545719,NA,"..",NA,0
"951",2015,"TJK","Tajikistan",19.04761905,0,0.645,-1.055542,51.1870002746582,-1.125708,929.095857223746,"7854602391.65355",42.2403410957121,5.8
"952",2015,"TZA","Tanzania",36,1,0.528,-0.3717657,9.4060001373291,-0.6878198,947.933446487903,"47378599025.3044",23.6527688759769,70
"953",2015,"THA","Thailand",6.091370558,1,0.741,-0.1477084,47.8230018615723,-0.4934002,5840.04652294326,"401295941041.296",57.2030426392533,45
"954",2015,"TLS","Timor-Leste",38.46153846,1,0.63,-1.121527,20.0480003356934,-0.5216289,1334.6619555193,"1596658766.71165",56.8812629718765,86.7
"955",2015,"TGO","Togo",17.58241758,1,0.495,-0.7994739,10.753999710083,-0.7238495,570.910279013434,"4180866177.03946",57.8134273439716,40
"956",2015,"TTO","Trinidad and Tobago",30.95238095,NA,0.783,-0.116,85.427001953125,-0.3007314,18289.704340369,"25062893969.3292",NA,95.8
"957",2015,"TUN","Tunisia",31.33640553,1,0.728,-0.0660858,81.8730010986328,-0.0688108,3861.68853113497,"43173480831.9739",50.9383143757579,70
"958",2015,"TUR","Turkey",14.90909091,0,0.783,-0.1130232,62.0719985961914,-0.1543817,10948.7246069027,"859796872683.823",26.5572662617671,66.7
"959",2015,"TKM","Turkmenistan",25.80645161,0,0.701,-1.417836,73.1520004272461,-1.346634,6432.68070195019,"35799714285.7143",45.6244662766662,0
"960",2015,"UGA","Uganda",34.97409326,1,0.505,-0.3902235,14.4680004119873,-1.051651,840.401571455767,"32124730770.8086",24.9189725413243,56.7
"961",2015,"UKR","Ukraine",12.08530806,0,0.743,-0.8135505,86.1470031738281,-0.979916,2124.6623187838,"91030959454.6961",55.2089367899327,58.3
"962",2015,"ARE","United Arab Emirates",22.5,1,0.86,0.6408681,98.745002746582,1.071927,38663.3838066363,"358135057862.492",74.3508273325776,0
"963",2015,"GBR","United Kingdom",29.38461538,0,0.918,1.81306,89.609001159668,1.876371,44974.8318771782,"2928591002002.51",29.0316741231658,95.8
"964",2015,"USA","United States",19.35483871,1,0.92,1.596108,94.7409973144531,1.396935,56822.5188202456,"18219297584000",15.3222402546683,91.7
"965",2015,"URY","Uruguay",16.16161616,1,0.8,0.712418,75.8710021972656,1.316853,15613.7642726429,"53274304222.136",22.8503895583466,100
"966",2015,"UZB","Uzbekistan",16,0,0.698,-1.111205,53.0880012512207,-1.261961,2615.025134487,"81847410181.7953",15.1090127337292,0.8
"967",2015,"VEN","Venezuela, RB",16.96969697,NA,0.775,-2.032368,64.9240036010742,-1.391322,NA,"..",NA,60.8
"968",2015,"VNM","Vietnam",24.29718876,1,0.684,-0.339347,34.1860008239746,-0.4261965,2085.10148409879,"193241108709.536",88.9881660784447,0
"969",2015,"PSE","West Bank and Gaza",NA,NA,NA,-0.5058523,67.0139999389648,-0.4533325,2967.85174651975,"12673000000",54.7185880736309,47.5
"970",2015,"YEM","Yemen, Rep.",0,NA,0.483,-1.271078,33.25,-1.474062,1395.43963317477,"36976204506.0659",NA,5
"971",2015,"ZMB","Zambia",12.65822785,1,0.583,-0.229715,11.3129997253418,-0.3412615,1337.79611014087,"21243347377.3226",42.7268910083378,79.2
"972",2015,"ZWE","Zimbabwe",31.48148148,1,0.529,-1.317532,24.9300003051758,-1.310461,1445.07106198798,"19963120600",37.5886353158634,5
"973",2016,"AFG","Afghanistan",27.71084337,0,0.494,-1.49819,6.41300010681152,-1.526352,547.228110150363,"19362642266.6484",NA,25
